,seats,difS,tdate,fareI,dd_dow
126,40,0,4,0,5
127,40,0,5,0,5
128,40,0,6,0,5
129,40,4,7,0,5
130,36,0,8,0,5
131,36,0,9,0,5
132,36,0,10,0,5
133,36,0,11,0,5
134,36,1,12,0,5
135,35,0,13,0,5
136,35,0,14,0,5
137,35,0,15,0,5
138,35,0,16,0,5
139,35,0,17,0,5
140,35,0,18,0,5
141,35,0,19,0,5
142,35,6,20,0,5
143,29,0,21,0,5
144,29,0,22,0,5
145,29,0,23,0,5
146,29,1,24,0,5
147,28,0,25,0,5
148,28,0,26,0,5
149,28,0,27,0,5
150,28,4,28,0,5
151,24,0,29,0,5
152,24,0,30,0,5
153,24,0,31,0,5
154,24,0,32,0,5
155,24,0,33,0,5
156,24,2,34,0,5
157,22,5,35,0,5
158,17,1,36,0,5
159,16,0,37,0,5
160,16,0,38,0,5
161,16,4,39,0,5
162,12,0,40,0,5
163,12,1,41,2,5
164,11,0,42,2,5
165,12,0,43,2,5
166,12,0,44,2,5
167,12,1,45,2,5
168,11,1,46,2,5
169,10,0,47,2,5
170,10,0,48,2,5
171,10,2,49,4,5
172,8,0,50,4,5
173,8,0,51,4,5
174,8,0,52,4,5
175,8,0,53,4,5
176,8,0,54,4,5
177,8,4,55,4,5
178,4,0,56,6,5
179,4,1,57,6,5
180,3,0,58,8,5
181,3,0,59,8,5
183,53,4,0,2,4
184,49,0,1,2,4
185,49,0,2,2,4
186,50,3,3,2,4
187,47,1,4,2,4
188,46,0,5,2,4
189,46,0,6,2,4
190,46,1,7,2,4
191,45,2,8,2,4
192,43,3,9,2,4
193,40,0,10,2,4
194,43,0,11,2,4
195,43,0,12,2,4
196,43,0,13,2,4
197,43,0,14,2,4
198,43,0,15,2,4
199,43,0,16,2,4
200,43,0,17,2,4
201,43,0,18,2,4
202,43,0,19,2,4
203,43,0,20,2,4
204,43,8,21,2,4
205,35,2,22,1,4
206,33,2,23,1,4
207,31,0,24,1,4
208,31,0,25,1,4
209,31,0,26,1,4
210,32,0,27,1,4
211,32,0,28,1,4
212,32,0,29,1,4
213,32,3,30,1,4
214,29,0,31,2,4
215,29,0,32,2,4
216,29,0,33,2,4
217,29,1,34,2,4
218,28,3,35,2,4
219,25,0,36,2,4
220,25,1,37,2,4
221,24,1,38,2,4
222,23,0,39,1,4
223,23,1,40,2,4
224,22,0,41,2,4
225,23,1,42,3,4
226,22,3,43,3,4
227,19,1,44,3,4
228,18,0,45,6,4
229,18,0,46,6,4
230,18,0,47,6,4
231,18,0,48,6,4
232,18,0,49,6,4
233,18,4,50,6,4
234,14,0,51,6,4
235,14,0,52,6,4
236,14,0,53,6,4
237,14,0,54,6,4
238,14,0,55,6,4
239,14,0,56,6,4
240,14,0,57,6,4
241,14,0,58,6,4
242,15,7,59,6,4
245,45,0,1,1,4
246,55,0,2,2,4
247,55,0,3,1,4
248,55,0,4,1,4
249,55,0,5,1,4
250,55,0,6,1,4
251,55,2,7,1,4
252,53,1,8,1,4
253,52,3,9,1,4
254,49,0,10,1,4
255,49,0,11,1,4
256,49,0,12,1,4
257,49,0,13,1,4
258,49,3,14,1,4
259,46,0,15,1,4
260,46,0,16,1,4
261,46,0,17,1,4
262,46,0,18,1,4
263,46,0,19,1,4
264,46,0,20,1,4
265,46,4,21,1,4
266,42,0,22,1,4
267,42,0,23,1,4
268,42,0,24,1,4
269,42,0,25,1,4
270,42,0,26,1,4
271,42,0,27,1,4
272,42,1,28,1,4
273,41,2,29,1,4
274,39,6,30,1,4
275,33,3,31,0,4
276,30,1,32,0,4
277,29,0,33,0,4
278,30,0,34,0,4
279,30,0,35,0,4
280,30,0,36,1,4
281,30,1,37,1,4
282,29,0,38,0,4
283,29,0,39,1,4
284,29,0,40,2,4
285,30,0,41,2,4
286,32,6,42,2,4
287,26,0,43,2,4
288,26,3,44,2,4
289,23,0,45,3,4
291,10,1,47,3,4
292,9,0,48,4,4
293,9,0,49,4,4
294,9,0,50,4,4
295,10,0,51,4,4
296,10,0,52,4,4
297,10,0,53,4,4
298,10,0,54,4,4
299,10,0,55,4,4
300,10,4,56,4,4
301,6,0,57,6,4
302,6,4,58,6,4
303,2,0,59,8,4
305,46,0,0,2,4
306,46,0,1,1,4
307,46,2,2,1,4
308,44,0,3,1,4
309,44,0,4,1,4
310,44,0,5,1,4
311,44,0,6,1,4
312,44,2,7,1,4
313,42,0,8,1,4
314,42,0,9,0,4
315,42,1,10,0,4
316,41,0,11,0,4
317,41,0,12,0,4
318,41,0,13,0,4
319,41,6,14,0,4
320,35,0,15,0,4
321,35,0,16,0,4
322,35,0,17,0,4
323,35,0,18,0,4
324,35,0,19,0,4
325,35,0,20,0,4
326,35,11,21,0,4
327,24,0,22,1,4
328,24,0,23,1,4
329,26,0,24,0,4
330,26,2,25,0,4
331,24,0,26,0,4
332,24,2,27,0,4
333,22,3,28,0,4
334,19,0,29,0,4
335,19,0,30,2,4
336,19,0,31,1,4
337,19,1,32,1,4
338,18,0,33,0,4
339,18,0,34,1,4
340,18,4,35,1,4
341,14,0,36,2,4
342,14,0,37,5,4
343,14,0,38,5,4
344,14,0,39,4,4
345,14,0,40,4,4
346,14,1,41,4,4
347,13,0,42,5,4
348,13,0,43,5,4
349,13,0,44,4,4
350,13,0,45,5,4
351,13,0,46,5,4
352,13,0,47,4,4
353,13,0,48,4,4
354,13,2,49,4,4
355,11,0,50,4,4
356,11,0,51,5,4
357,11,0,52,5,4
358,11,0,53,5,4
359,11,0,54,5,4
360,11,0,55,5,4
361,11,0,56,5,4
362,11,0,57,6,4
363,11,5,58,6,4
364,6,2,59,6,4
366,43,6,0,1,4
367,37,0,1,1,4
368,37,0,2,1,4
369,37,0,3,1,4
370,37,0,4,1,4
371,37,0,5,1,4
372,37,0,6,1,4
373,37,0,7,1,4
374,37,0,8,1,4
375,37,0,9,0,4
376,37,1,10,0,4
377,36,0,11,0,4
378,36,0,12,0,4
379,36,2,13,0,4
380,34,0,14,1,4
381,34,0,15,1,4
382,34,0,16,1,4
383,34,0,17,1,4
384,34,0,18,1,4
385,34,0,19,1,4
386,34,0,20,1,4
387,34,3,21,1,4
388,31,0,22,0,4
389,31,0,23,0,4
390,31,0,24,0,4
391,31,1,25,0,4
392,30,0,26,1,4
393,30,0,27,1,4
394,30,2,28,1,4
395,28,1,29,1,4
396,27,1,30,0,4
397,26,0,31,1,4
398,26,0,32,1,4
399,26,0,33,0,4
400,26,0,34,0,4
401,26,4,35,1,4
402,22,0,36,1,4
403,22,1,37,1,4
404,21,3,38,1,4
405,18,0,39,1,4
406,18,0,40,2,4
407,18,1,41,2,4
408,17,2,42,2,4
409,15,1,43,2,4
410,14,2,44,2,4
411,12,0,45,2,4
412,12,2,46,2,4
413,10,1,47,2,4
414,9,0,48,4,4
415,9,0,49,4,4
416,9,0,50,4,4
417,10,0,51,4,4
418,10,0,52,4,4
419,10,0,53,4,4
420,10,0,54,4,4
421,10,0,55,4,4
422,10,4,56,4,4
423,6,0,57,6,4
424,6,0,58,6,4
425,6,0,59,6,4
427,52,2,0,3,3
428,50,0,1,2,3
429,50,2,2,2,3
430,48,0,3,2,3
431,48,0,4,1,3
432,48,1,5,1,3
433,47,0,6,1,3
434,47,1,7,1,3
435,46,0,8,1,3
436,46,0,9,1,3
437,46,0,10,0,3
438,46,0,11,0,3
439,46,0,12,0,3
440,46,0,13,0,3
441,46,4,14,0,3
442,42,0,15,0,3
443,42,0,16,0,3
444,42,0,17,0,3
445,42,0,18,0,3
446,42,0,19,0,3
447,42,0,20,0,3
448,42,0,21,0,3
449,42,6,22,0,3
450,36,0,23,0,3
451,36,0,24,0,3
452,36,1,25,0,3
453,35,0,26,0,3
454,35,0,27,0,3
455,35,0,28,0,3
456,35,0,29,0,3
457,35,0,30,0,3
458,35,0,31,0,3
459,35,1,32,0,3
460,34,1,33,0,3
461,33,0,34,0,3
462,33,1,35,0,3
463,32,0,36,0,3
464,32,1,37,0,3
465,31,0,38,0,3
466,31,4,39,0,3
467,27,0,40,2,3
468,27,4,41,2,3
469,23,0,42,4,3
470,23,3,43,4,3
471,20,0,44,3,3
472,20,3,45,3,3
473,17,0,46,7,3
474,17,0,47,7,3
475,17,0,48,7,3
476,17,0,49,7,3
477,17,0,50,7,3
478,17,0,51,6,3
479,17,0,52,6,3
480,17,0,53,6,3
481,17,0,54,6,3
482,17,0,55,6,3
483,17,0,56,6,3
484,17,1,57,6,3
485,16,0,58,6,3
488,65,0,0,1,3
489,65,0,1,1,3
490,65,2,2,1,3
491,63,1,3,1,3
492,62,0,4,1,3
493,62,0,5,1,3
494,62,0,6,1,3
495,62,0,7,1,3
496,62,2,8,1,3
497,60,0,9,1,3
498,60,0,10,0,3
499,60,0,11,0,3
500,60,1,12,0,3
501,59,1,13,0,3
502,58,0,14,0,3
503,58,0,15,0,3
504,58,0,16,0,3
505,58,0,17,0,3
506,58,0,18,0,3
507,58,0,19,0,3
508,58,0,20,0,3
509,58,0,21,0,3
511,45,0,23,0,3
512,45,0,24,0,3
513,46,1,25,1,3
514,45,6,26,1,3
515,39,0,27,1,3
516,39,3,28,1,3
517,36,0,29,1,3
518,39,8,30,1,3
519,31,3,31,1,3
520,28,0,32,2,3
521,28,3,33,1,3
522,25,0,34,1,3
523,25,2,35,1,3
524,23,0,36,1,3
525,23,2,37,1,3
526,21,1,38,1,3
527,20,0,39,1,3
528,22,0,40,3,3
529,22,0,41,3,3
530,22,0,42,3,3
531,25,1,43,3,3
532,24,0,44,2,3
533,25,1,45,3,3
534,24,0,46,3,3
535,24,3,47,3,3
536,21,0,48,4,3
537,22,0,49,4,3
538,22,3,50,4,3
539,19,1,51,4,3
540,18,0,52,4,3
541,18,0,53,4,3
542,18,0,54,4,3
543,18,0,55,4,3
544,18,0,56,4,3
545,18,11,57,4,3
546,7,0,58,6,3
547,7,2,59,6,3
549,43,0,0,1,3
550,43,0,1,1,3
551,43,0,2,1,3
552,43,2,3,1,3
553,41,0,4,1,3
554,41,0,5,1,3
555,41,0,6,1,3
556,41,0,7,1,3
557,41,0,8,1,3
558,41,0,9,1,3
559,41,2,10,0,3
560,39,0,11,0,3
561,39,0,12,0,3
562,39,0,13,0,3
563,39,0,14,0,3
564,39,0,15,0,3
565,39,0,16,0,3
566,39,0,17,0,3
567,39,0,18,0,3
568,39,0,19,0,3
569,39,0,20,0,3
570,39,0,21,0,3
571,39,2,22,0,3
572,37,4,23,0,3
573,33,0,24,0,3
574,33,1,25,0,3
575,32,0,26,0,3
576,32,0,27,0,3
577,32,5,28,0,3
578,27,3,29,0,3
579,24,2,30,0,3
580,22,0,31,0,3
581,22,1,32,0,3
582,21,3,33,0,3
583,18,2,34,0,3
584,16,1,35,0,3
585,15,2,36,0,3
586,13,0,37,0,3
587,13,2,38,0,3
588,11,0,39,0,3
589,11,0,40,2,3
590,11,2,41,2,3
591,9,0,42,2,3
592,9,0,43,2,3
593,11,0,44,2,3
594,11,1,45,2,3
595,10,0,46,2,3
596,10,1,47,2,3
597,9,0,48,6,3
598,9,0,49,6,3
599,9,3,50,6,3
600,6,0,51,6,3
601,6,0,52,5,3
602,6,0,53,5,3
603,6,0,54,5,3
604,6,0,55,5,3
605,6,0,56,5,3
606,6,0,57,5,3
607,7,0,58,6,3
608,7,1,59,6,3
610,32,2,0,1,3
611,30,1,1,1,3
612,29,0,2,1,3
613,29,0,3,1,3
614,29,0,4,1,3
615,29,0,5,1,3
616,29,0,6,1,3
617,29,0,7,1,3
618,29,1,8,1,3
619,28,1,9,1,3
620,27,4,10,1,3
621,23,1,11,0,3
622,22,1,12,0,3
623,21,0,13,1,3
624,21,0,14,1,3
625,21,2,15,1,3
626,19,0,16,1,3
627,19,0,17,2,3
628,19,0,18,2,3
629,19,0,19,2,3
630,19,0,20,2,3
631,19,0,21,2,3
632,19,10,22,2,3
633,9,0,23,3,3
634,9,1,24,3,3
635,8,1,25,4,3
636,7,2,26,4,3
637,5,1,27,4,3
638,4,1,28,4,3
639,3,0,29,4,3
640,3,0,30,4,3
641,3,0,31,5,3
642,3,0,32,5,3
643,3,0,33,5,3
644,3,0,34,5,3
645,3,0,35,5,3
646,3,0,36,5,3
647,3,0,37,5,3
648,3,0,38,5,3
649,3,0,39,5,3
650,3,0,40,5,3
651,3,0,41,5,3
652,3,0,42,5,3
653,3,0,43,5,3
654,3,2,44,5,3
655,1,0,45,4,3
656,1,0,46,4,3
657,1,0,47,4,3
658,1,0,48,6,3
659,1,0,49,5,3
660,1,0,50,5,3
661,1,0,51,4,3
662,1,0,52,4,3
663,1,0,53,4,3
664,1,0,54,4,3
665,1,0,55,4,3
666,1,0,56,4,3
667,1,0,57,4,3
668,1,0,58,8,3
669,1,0,59,8,3
671,57,1,0,0,2
672,56,0,1,0,2
673,56,0,2,0,2
674,56,0,3,0,2
675,56,0,4,0,2
676,56,0,5,0,2
677,56,0,6,0,2
678,56,0,7,0,2
679,56,0,8,0,2
680,56,0,9,0,2
681,56,0,10,0,2
682,56,0,11,0,2
683,56,0,12,0,2
684,56,0,13,0,2
685,56,0,14,0,2
686,56,0,15,0,2
687,56,4,16,0,2
688,52,0,17,0,2
689,52,0,18,0,2
690,52,0,19,0,2
691,52,0,20,0,2
692,52,0,21,0,2
693,52,0,22,0,2
694,52,1,23,0,2
695,51,0,24,0,2
696,51,1,25,0,2
697,50,1,26,0,2
698,49,0,27,0,2
699,49,0,28,0,2
700,49,1,29,0,2
701,48,1,30,0,2
702,47,0,31,0,2
703,47,4,32,0,2
704,43,0,33,0,2
705,46,1,34,0,2
706,45,0,35,0,2
707,45,2,36,0,2
708,43,0,37,0,2
709,43,4,38,0,2
710,39,0,39,0,2
711,41,0,40,0,2
712,41,0,41,2,2
713,41,7,42,2,2
714,34,0,43,2,2
715,34,0,44,2,2
716,34,3,45,2,2
717,31,2,46,2,2
718,29,0,47,2,2
719,29,0,48,2,2
720,30,0,49,4,2
721,30,0,50,4,2
722,30,3,51,4,2
723,27,0,52,4,2
724,27,0,53,4,2
725,27,0,54,4,2
726,27,0,55,4,2
727,27,0,56,4,2
728,27,0,57,4,2
729,27,0,58,4,2
730,28,2,59,6,2
732,67,0,0,0,2
733,67,0,1,0,2
734,67,0,2,0,2
735,67,0,3,0,2
736,67,0,4,0,2
737,67,0,5,0,2
738,67,2,6,0,2
739,65,0,7,0,2
740,65,0,8,0,2
741,65,0,9,0,2
742,65,2,10,0,2
743,63,1,11,0,2
744,62,0,12,0,2
745,62,0,13,0,2
746,62,0,14,0,2
747,62,1,15,0,2
748,61,1,16,0,2
749,60,0,17,0,2
750,60,0,18,0,2
751,60,0,19,0,2
752,60,0,20,0,2
753,60,0,21,0,2
754,60,0,22,0,2
755,60,5,23,0,2
756,55,0,24,0,2
757,55,0,25,0,2
758,55,0,26,0,2
759,55,1,27,0,2
760,54,0,28,0,2
761,54,2,29,0,2
762,52,1,30,0,2
763,51,1,31,0,2
764,50,2,32,0,2
765,48,2,33,0,2
766,46,0,34,0,2
767,46,0,35,0,2
768,46,0,36,0,2
769,46,5,37,0,2
770,41,2,38,0,2
771,39,1,39,0,2
772,38,0,40,0,2
773,39,0,41,2,2
774,39,0,42,2,2
775,39,0,43,2,2
776,39,4,44,2,2
777,35,0,45,2,2
778,35,1,46,2,2
779,34,0,47,2,2
780,34,0,48,2,2
781,34,1,49,4,2
782,33,0,50,4,2
783,33,0,51,4,2
784,33,1,52,4,2
785,32,0,53,4,2
786,32,0,54,4,2
787,32,0,55,4,2
788,32,0,56,4,2
789,32,0,57,4,2
790,32,9,58,4,2
791,23,8,59,6,2
793,52,2,0,0,2
794,50,0,1,0,2
795,50,0,2,0,2
796,50,3,3,0,2
797,47,0,4,0,2
798,47,0,5,0,2
799,47,0,6,0,2
800,47,0,7,0,2
801,47,0,8,0,2
802,47,0,9,0,2
803,47,0,10,0,2
804,47,0,11,0,2
805,47,0,12,0,2
806,47,0,13,0,2
807,47,1,14,0,2
808,46,0,15,0,2
809,46,1,16,0,2
810,45,0,17,0,2
811,45,0,18,0,2
812,45,0,19,0,2
813,45,0,20,0,2
814,45,0,21,0,2
815,45,0,22,0,2
816,45,2,23,0,2
817,43,0,24,0,2
818,43,0,25,0,2
819,43,0,26,0,2
820,43,0,27,0,2
821,43,2,28,0,2
822,41,0,29,0,2
823,41,0,30,0,2
824,41,2,31,0,2
825,39,2,32,0,2
826,37,0,33,0,2
827,37,0,34,0,2
828,37,6,35,0,2
829,31,0,36,0,2
830,31,0,37,0,2
831,31,0,38,0,2
832,31,1,39,0,2
833,30,0,40,0,2
834,30,0,41,2,2
835,30,0,42,2,2
836,30,0,43,2,2
837,30,0,44,2,2
838,30,0,45,2,2
839,30,0,46,2,2
840,30,0,47,2,2
841,30,2,48,2,2
842,28,1,49,4,2
843,27,0,50,4,2
844,27,0,51,4,2
845,27,0,52,4,2
846,27,0,53,4,2
847,27,0,54,4,2
848,27,0,55,4,2
849,27,0,56,4,2
850,27,0,57,4,2
851,27,4,58,4,2
852,23,9,59,6,2
854,50,0,0,0,2
855,50,0,1,0,2
856,50,0,2,0,2
857,50,0,3,0,2
858,50,1,4,0,2
859,49,0,5,0,2
860,49,0,6,0,2
861,49,0,7,0,2
862,49,0,8,0,2
863,49,0,9,0,2
864,49,0,10,0,2
865,49,0,11,0,2
866,49,0,12,0,2
867,49,1,13,0,2
868,48,2,14,0,2
869,46,0,15,0,2
870,46,0,16,0,2
871,46,0,17,0,2
872,46,0,18,0,2
873,46,0,19,0,2
874,46,0,20,0,2
875,46,0,21,0,2
876,46,0,22,0,2
877,46,7,23,0,2
878,39,0,24,0,2
879,39,0,25,0,2
880,39,1,26,0,2
881,38,0,27,0,2
882,38,0,28,0,2
883,38,0,29,0,2
884,38,0,30,0,2
885,38,0,31,0,2
886,38,0,32,0,2
887,38,0,33,0,2
888,38,1,34,0,2
889,37,0,35,0,2
890,37,2,36,0,2
891,35,0,37,0,2
892,35,0,38,0,2
893,35,0,39,0,2
894,35,0,40,0,2
895,35,0,41,2,2
896,35,0,42,2,2
897,35,0,43,2,2
898,35,0,44,2,2
899,35,2,45,2,2
900,33,0,46,2,2
901,33,0,47,2,2
902,33,3,48,2,2
903,30,2,49,4,2
904,28,0,50,4,2
905,28,3,51,4,2
906,25,0,52,4,2
907,25,0,53,4,2
908,25,0,54,4,2
909,25,0,55,4,2
910,25,0,56,4,2
911,25,0,57,4,2
912,25,11,58,4,2
913,14,6,59,6,2
915,67,0,0,0,1
916,67,0,1,0,1
917,67,0,2,0,1
918,67,0,3,0,1
919,67,0,4,0,1
920,68,0,5,0,1
921,68,0,6,0,1
922,68,0,7,0,1
923,68,0,8,0,1
924,68,0,9,0,1
925,68,2,10,0,1
926,66,0,11,0,1
927,66,0,12,0,1
928,66,0,13,0,1
929,66,0,14,0,1
930,66,0,15,0,1
931,66,0,16,0,1
932,66,1,17,0,1
933,65,0,18,0,1
934,65,0,19,0,1
935,65,0,20,0,1
936,65,0,21,0,1
937,65,0,22,0,1
938,65,0,23,0,1
939,65,5,24,0,1
940,60,0,25,0,1
941,60,0,26,0,1
942,60,3,27,0,1
943,57,2,28,0,1
944,55,0,29,0,1
945,55,0,30,0,1
946,55,6,31,0,1
947,49,0,32,0,1
948,49,1,33,0,1
949,48,0,34,0,1
950,54,0,35,0,1
951,54,0,36,0,1
952,54,0,37,0,1
953,54,1,38,0,1
954,53,0,39,0,1
955,53,1,40,0,1
956,52,0,41,2,1
957,52,0,42,2,1
958,52,2,43,2,1
959,50,1,44,2,1
960,49,0,45,2,1
961,49,1,46,2,1
962,48,0,47,4,1
963,48,0,48,4,1
964,48,0,49,4,1
965,48,0,50,4,1
966,48,0,51,4,1
967,48,0,52,4,1
968,48,3,53,4,1
969,45,0,54,4,1
970,45,0,55,4,1
971,45,0,56,4,1
972,45,3,57,4,1
973,42,0,58,6,1
974,42,7,59,6,1
976,61,8,0,0,1
977,53,0,1,0,1
978,53,0,2,0,1
979,53,0,3,0,1
980,53,0,4,0,1
981,53,0,5,0,1
982,53,0,6,0,1
983,53,2,7,0,1
984,51,0,8,0,1
985,51,0,9,0,1
986,51,0,10,0,1
987,51,0,11,0,1
988,51,0,12,0,1
989,51,0,13,0,1
990,51,0,14,0,1
991,51,0,15,0,1
992,51,2,16,0,1
993,49,0,17,0,1
994,49,0,18,0,1
995,49,0,19,0,1
996,49,0,20,0,1
997,49,0,21,0,1
998,49,0,22,0,1
999,49,0,23,0,1
1000,49,4,24,0,1
1001,45,0,25,0,1
1002,45,0,26,0,1
1003,45,2,27,0,1
1004,43,3,28,0,1
1005,40,0,29,0,1
1006,40,0,30,0,1
1007,40,0,31,0,1
1008,40,0,32,0,1
1009,40,1,33,0,1
1010,39,0,34,0,1
1011,39,1,35,0,1
1012,38,0,36,0,1
1013,38,0,37,0,1
1014,38,0,38,0,1
1015,38,0,39,0,1
1016,38,0,40,0,1
1017,38,0,41,2,1
1018,38,0,42,2,1
1019,38,0,43,2,1
1020,38,1,44,2,1
1021,37,3,45,2,1
1022,34,0,46,2,1
1023,34,0,47,4,1
1024,34,0,48,4,1
1025,34,2,49,4,1
1026,32,0,50,4,1
1027,32,0,51,4,1
1028,32,0,52,4,1
1029,32,0,53,4,1
1030,36,0,54,4,1
1031,36,0,55,4,1
1032,36,0,56,4,1
1033,36,0,57,4,1
1034,36,0,58,6,1
1037,49,2,0,0,1
1038,47,0,1,0,1
1039,47,0,2,0,1
1040,47,1,3,0,1
1041,46,0,4,0,1
1042,46,0,5,0,1
1043,46,0,6,0,1
1044,46,0,7,0,1
1045,46,0,8,0,1
1046,46,0,9,0,1
1047,46,1,10,0,1
1048,45,0,11,0,1
1049,45,0,12,0,1
1050,45,0,13,0,1
1051,45,0,14,0,1
1052,45,0,15,0,1
1053,45,0,16,0,1
1054,45,0,17,0,1
1055,45,0,18,0,1
1056,45,0,19,0,1
1057,45,0,20,0,1
1058,45,0,21,0,1
1059,45,0,22,0,1
1060,45,0,23,0,1
1061,45,3,24,0,1
1062,42,0,25,0,1
1063,42,0,26,0,1
1064,42,1,27,0,1
1065,41,0,28,0,1
1066,41,0,29,0,1
1067,41,0,30,0,1
1068,41,0,31,0,1
1069,41,0,32,0,1
1070,42,0,33,0,1
1071,42,0,34,0,1
1072,42,3,35,0,1
1073,39,0,36,0,1
1074,39,0,37,0,1
1075,39,1,38,0,1
1076,38,0,39,0,1
1077,38,0,40,0,1
1078,38,0,41,2,1
1079,38,0,42,2,1
1080,38,1,43,2,1
1081,37,1,44,2,1
1082,36,2,45,2,1
1083,34,1,46,2,1
1084,33,0,47,4,1
1085,33,0,48,4,1
1086,33,0,49,4,1
1087,34,0,50,4,1
1088,34,0,51,4,1
1089,34,1,52,4,1
1090,33,0,53,4,1
1091,33,0,54,4,1
1092,33,0,55,4,1
1093,33,0,56,4,1
1094,33,0,57,4,1
1095,34,0,58,6,1
1096,34,5,59,6,1
1098,52,0,0,0,1
1099,52,0,1,0,1
1100,52,0,2,0,1
1101,52,0,3,0,1
1102,52,0,4,0,1
1103,52,0,5,0,1
1104,52,0,6,0,1
1105,52,0,7,0,1
1106,52,0,8,0,1
1107,52,0,9,0,1
1108,52,0,10,0,1
1109,52,4,11,0,1
1110,48,0,12,0,1
1111,48,0,13,0,1
1112,48,0,14,0,1
1113,48,0,15,0,1
1114,48,0,16,0,1
1115,48,0,17,0,1
1116,48,0,18,0,1
1117,48,0,19,0,1
1118,48,0,20,0,1
1119,48,0,21,0,1
1120,48,0,22,0,1
1121,48,0,23,0,1
1122,48,3,24,0,1
1123,45,0,25,0,1
1124,45,1,26,0,1
1125,44,1,27,0,1
1126,43,0,28,0,1
1127,43,0,29,0,1
1128,43,2,30,0,1
1129,41,0,31,0,1
1130,41,0,32,0,1
1131,41,0,33,0,1
1132,41,0,34,0,1
1133,41,1,35,0,1
1134,40,1,36,0,1
1135,39,0,37,0,1
1136,39,1,38,0,1
1137,38,0,39,0,1
1138,38,2,40,0,1
1139,36,0,41,2,1
1140,36,0,42,2,1
1141,36,1,43,2,1
1142,35,0,44,2,1
1143,35,2,45,2,1
1144,33,0,46,2,1
1145,33,2,47,4,1
1146,31,0,48,4,1
1147,31,4,49,4,1
1148,27,0,50,4,1
1149,27,0,51,4,1
1150,27,1,52,4,1
1151,26,1,53,4,1
1152,25,0,54,4,1
1153,25,0,55,4,1
1154,25,0,56,4,1
1155,25,5,57,4,1
1156,20,0,58,6,1
1157,20,7,59,6,1
1159,52,0,0,1,0
1160,59,0,1,1,0
1161,59,0,2,1,0
1162,59,0,3,1,0
1163,59,0,4,1,0
1164,59,0,5,1,0
1165,59,0,6,1,0
1166,59,0,7,1,0
1167,59,0,8,1,0
1168,59,0,9,1,0
1169,59,1,10,1,0
1170,58,0,11,1,0
1171,58,0,12,1,0
1172,58,1,13,0,0
