,seats,difS,tdate,fareI,dd_dow
113,60,0,52,4,5
114,60,0,53,4,5
115,60,0,54,4,5
116,60,2,55,4,5
117,58,0,56,6,5
118,58,0,57,6,5
119,58,6,58,6,5
120,52,0,59,6,5
122,39,0,0,1,5
123,39,0,1,1,5
124,39,0,2,1,5
125,39,0,3,1,5
126,39,0,4,1,5
127,39,0,5,1,5
128,39,0,6,1,5
129,39,0,7,1,5
130,39,1,8,1,5
131,38,0,9,1,5
132,38,1,10,1,5
133,37,1,11,1,5
134,36,4,12,1,5
135,32,2,13,2,5
136,30,0,14,1,5
137,30,0,15,1,5
138,30,0,16,1,5
139,30,0,17,1,5
140,30,0,18,1,5
141,30,0,19,1,5
142,30,5,20,1,5
143,25,0,21,1,5
144,25,0,22,1,5
145,25,0,23,1,5
146,25,0,24,1,5
147,25,0,25,1,5
148,25,0,26,1,5
149,25,0,27,1,5
150,25,1,28,1,5
151,24,3,29,2,5
152,21,0,30,2,5
153,21,0,31,1,5
154,21,0,32,1,5
155,21,1,33,1,5
156,20,3,34,1,5
157,17,1,35,1,5
158,16,0,36,2,5
159,16,1,37,1,5
160,15,0,38,1,5
161,15,1,39,1,5
162,14,1,40,3,5
163,13,1,41,3,5
164,12,2,42,3,5
165,10,0,43,3,5
166,10,0,44,3,5
167,10,0,45,3,5
168,10,0,46,3,5
169,10,0,47,4,5
170,10,0,48,4,5
171,10,0,49,4,5
172,10,0,50,4,5
173,10,0,51,4,5
174,10,0,52,4,5
175,10,0,53,4,5
176,10,0,54,4,5
177,10,0,55,4,5
178,10,0,56,6,5
179,10,4,57,6,5
180,6,1,58,6,5
181,5,0,59,6,5
183,53,2,0,1,5
184,51,0,1,1,5
185,51,0,2,1,5
186,51,0,3,1,5
187,51,0,4,1,5
188,51,1,5,1,5
189,50,0,6,1,5
190,50,0,7,1,5
191,50,0,8,1,5
192,50,0,9,1,5
193,50,0,10,1,5
194,50,0,11,1,5
195,50,0,12,1,5
196,50,0,13,1,5
197,50,0,14,1,5
198,50,0,15,1,5
199,50,0,16,1,5
200,50,0,17,1,5
201,50,0,18,1,5
202,50,0,19,1,5
203,50,6,20,1,5
204,44,0,21,1,5
205,44,0,22,1,5
206,44,2,23,1,5
207,42,0,24,1,5
208,42,0,25,1,5
209,42,0,26,1,5
210,42,0,27,1,5
211,42,0,28,1,5
212,42,0,29,1,5
213,42,0,30,1,5
214,42,0,31,1,5
215,42,0,32,1,5
216,42,1,33,1,5
217,41,0,34,1,5
218,41,0,35,1,5
219,41,2,36,1,5
220,39,0,37,1,5
221,39,0,38,1,5
222,39,2,39,1,5
223,37,0,40,1,5
224,37,0,41,3,5
225,37,1,42,3,5
226,36,1,43,3,5
227,35,0,44,3,5
228,35,1,45,3,5
229,34,0,46,3,5
230,34,0,47,3,5
231,34,2,48,3,5
232,32,0,49,4,5
233,32,0,50,4,5
234,32,0,51,4,5
235,32,0,52,4,5
236,32,0,53,4,5
237,32,0,54,4,5
238,32,1,55,4,5
239,31,0,56,6,5
240,31,1,57,6,5
241,30,2,58,6,5
242,28,0,59,6,5
244,54,2,0,1,5
245,52,0,1,1,5
246,52,0,2,1,5
247,52,1,3,1,5
248,51,0,4,1,5
249,51,0,5,1,5
250,51,0,6,1,5
251,51,0,7,1,5
252,51,0,8,1,5
253,51,0,9,1,5
254,51,0,10,1,5
255,51,0,11,1,5
256,51,0,12,1,5
257,51,2,13,1,5
258,49,0,14,1,5
259,49,0,15,1,5
260,49,0,16,1,5
261,49,0,17,1,5
262,49,0,18,1,5
263,49,0,19,1,5
264,49,1,20,1,5
265,48,0,21,1,5
266,48,1,22,1,5
267,47,0,23,1,5
268,47,0,24,1,5
269,47,1,25,1,5
270,46,1,26,1,5
271,45,0,27,1,5
272,45,2,28,1,5
273,43,0,29,1,5
274,43,2,30,1,5
275,41,0,31,1,5
276,41,0,32,1,5
277,41,0,33,1,5
278,41,0,34,1,5
279,41,1,35,1,5
280,40,2,36,1,5
281,38,0,37,1,5
282,38,0,38,1,5
283,38,0,39,1,5
284,38,0,40,1,5
285,38,0,41,3,5
286,38,1,42,3,5
287,37,0,43,3,5
288,37,0,44,3,5
289,37,5,45,3,5
290,32,0,46,3,5
291,34,0,47,3,5
292,34,1,48,3,5
293,33,0,49,4,5
294,33,0,50,4,5
295,33,0,51,4,5
296,33,0,52,4,5
297,33,0,53,4,5
298,33,0,54,4,5
299,33,5,55,4,5
300,28,0,56,6,5
301,28,0,57,6,5
302,28,0,58,6,5
303,29,0,59,6,5
305,59,4,0,4,4
306,55,0,1,4,4
307,55,0,2,4,4
308,55,0,3,4,4
309,55,0,4,4,4
310,55,0,5,4,4
312,43,0,7,4,4
313,53,0,8,4,4
314,53,0,9,4,4
315,53,0,10,4,4
316,53,0,11,4,4
317,53,0,12,4,4
318,53,0,13,4,4
319,53,0,14,4,4
320,53,0,15,4,4
321,53,0,16,4,4
322,53,0,17,4,4
323,53,0,18,4,4
324,53,0,19,4,4
325,53,0,20,4,4
326,53,2,21,4,4
327,51,0,22,4,4
328,51,2,23,4,4
329,49,1,24,4,4
330,48,0,25,4,4
331,48,0,26,4,4
332,48,0,27,4,4
333,48,0,28,4,4
334,48,0,29,4,4
335,48,4,30,4,4
336,44,0,31,2,4
337,44,0,32,2,4
338,44,0,33,2,4
339,44,0,34,2,4
340,44,1,35,2,4
341,43,0,36,2,4
342,43,1,37,2,4
343,42,0,38,2,4
344,43,0,39,2,4
345,43,0,40,2,4
346,48,2,41,3,4
347,46,2,42,3,4
348,44,0,43,3,4
349,44,4,44,3,4
350,40,0,45,3,4
351,40,5,46,3,4
352,35,1,47,3,4
353,34,0,48,4,4
354,34,0,49,4,4
355,39,8,50,4,4
356,31,0,51,4,4
357,31,0,52,4,4
358,31,0,53,4,4
359,31,0,54,4,4
360,31,0,55,4,4
361,31,0,56,4,4
362,33,0,57,6,4
363,33,4,58,6,4
364,29,0,59,6,4
366,70,0,0,3,4
367,70,0,1,3,4
368,70,0,2,3,4
369,70,0,3,2,4
370,70,0,4,2,4
371,70,0,5,2,4
372,70,0,6,2,4
373,70,0,7,2,4
374,70,0,8,2,4
375,70,0,9,2,4
376,70,0,10,2,4
377,70,0,11,2,4
378,70,0,12,2,4
379,70,0,13,2,4
380,70,1,14,2,4
381,69,0,15,2,4
382,69,0,16,2,4
383,69,0,17,2,4
384,69,0,18,2,4
385,69,0,19,2,4
386,69,0,20,2,4
387,69,0,21,2,4
388,69,0,22,2,4
389,69,2,23,2,4
390,67,0,24,2,4
391,67,0,25,2,4
392,67,0,26,2,4
393,67,0,27,2,4
394,67,3,28,2,4
395,64,1,29,2,4
396,63,8,30,2,4
397,55,0,31,2,4
398,59,0,32,2,4
399,59,0,33,2,4
400,59,0,34,2,4
401,59,1,35,2,4
402,58,2,36,2,4
403,56,0,37,2,4
404,56,2,38,2,4
405,54,0,39,2,4
406,54,0,40,2,4
407,54,0,41,3,4
408,54,1,42,3,4
409,53,3,43,3,4
410,50,1,44,3,4
411,49,0,45,3,4
412,49,3,46,3,4
413,46,1,47,3,4
414,45,0,48,4,4
415,45,8,49,4,4
416,37,4,50,4,4
417,33,0,51,4,4
418,33,0,52,4,4
419,33,0,53,4,4
420,33,0,54,4,4
421,33,0,55,4,4
422,33,5,56,4,4
423,28,0,57,6,4
424,28,6,58,6,4
425,22,8,59,6,4
427,65,0,0,2,4
428,65,0,1,2,4
429,65,0,2,2,4
430,65,0,3,2,4
431,65,0,4,2,4
432,65,0,5,2,4
433,65,0,6,2,4
434,65,0,7,2,4
435,65,5,8,2,4
436,60,0,9,2,4
437,60,0,10,2,4
438,60,3,11,2,4
439,57,1,12,2,4
440,56,0,13,2,4
441,56,2,14,2,4
442,54,0,15,2,4
443,54,0,16,2,4
444,54,0,17,2,4
445,54,0,18,2,4
446,54,0,19,2,4
447,54,0,20,2,4
448,54,5,21,2,4
449,49,0,22,2,4
450,49,0,23,2,4
451,49,0,24,2,4
452,49,1,25,2,4
453,48,0,26,2,4
454,48,0,27,2,4
455,48,1,28,2,4
456,47,2,29,2,4
457,45,0,30,2,4
458,45,0,31,2,4
459,45,0,32,2,4
460,45,7,33,2,4
461,38,2,34,2,4
462,36,1,35,2,4
463,35,1,36,2,4
464,34,2,37,2,4
465,32,0,38,2,4
466,32,0,39,2,4
467,32,0,40,2,4
468,33,0,41,3,4
469,33,2,42,3,4
470,31,1,43,3,4
471,30,2,44,3,4
472,28,0,45,3,4
473,28,0,46,3,4
474,28,0,47,3,4
475,28,0,48,4,4
476,28,0,49,4,4
477,34,5,50,4,4
478,29,0,51,4,4
479,29,0,52,4,4
480,29,0,53,4,4
481,29,0,54,4,4
482,29,0,55,4,4
483,29,3,56,4,4
484,26,0,57,6,4
485,26,3,58,6,4
486,23,5,59,6,4
488,55,0,0,2,4
489,55,0,1,2,4
490,55,0,2,2,4
491,55,0,3,2,4
492,55,0,4,2,4
493,55,0,5,2,4
494,55,0,6,2,4
495,55,0,7,2,4
496,55,0,8,2,4
497,55,0,9,2,4
498,55,3,10,2,4
499,52,0,11,2,4
500,52,0,12,2,4
501,52,0,13,2,4
502,52,0,14,2,4
503,52,0,15,2,4
504,52,0,16,2,4
505,52,0,17,2,4
506,52,0,18,2,4
507,52,0,19,2,4
508,52,0,20,2,4
509,52,0,21,2,4
510,52,0,22,2,4
511,52,0,23,2,4
512,52,0,24,2,4
513,52,0,25,2,4
514,52,0,26,2,4
515,52,0,27,2,4
516,52,4,28,2,4
517,48,1,29,2,4
518,47,0,30,2,4
519,47,2,31,2,4
520,45,0,32,2,4
521,45,0,33,2,4
522,45,1,34,2,4
523,44,1,35,2,4
524,43,3,36,2,4
525,40,0,37,2,4
526,40,2,38,2,4
527,38,0,39,2,4
528,38,3,40,2,4
529,35,0,41,3,4
530,35,1,42,3,4
531,34,2,43,3,4
532,32,2,44,3,4
533,30,0,45,3,4
534,30,1,46,3,4
535,29,2,47,3,4
536,27,0,48,4,4
537,27,1,49,4,4
538,26,2,50,4,4
539,24,0,51,4,4
540,24,0,52,4,4
541,24,0,53,4,4
542,24,0,54,4,4
543,24,0,55,4,4
544,24,6,56,4,4
545,18,0,57,6,4
546,18,5,58,6,4
547,13,9,59,6,4
549,36,5,0,4,4
550,31,0,1,4,4
551,31,0,2,4,4
552,31,0,3,4,4
553,31,0,4,4,4
554,31,0,5,4,4
555,31,0,6,4,4
556,31,0,7,4,4
557,31,0,8,4,4
558,31,0,9,4,4
559,31,0,10,4,4
560,31,0,11,4,4
561,31,0,12,4,4
562,31,0,13,4,4
563,31,0,14,4,4
564,31,0,15,4,4
565,31,0,16,4,4
566,31,0,17,4,4
567,31,0,18,4,4
568,31,0,19,4,4
569,31,0,20,4,4
570,31,0,21,4,4
571,31,0,22,4,4
572,31,0,23,4,4
573,31,1,24,4,4
574,30,0,25,4,4
575,30,0,26,4,4
576,30,0,27,4,4
577,30,0,28,4,4
578,30,0,29,4,4
579,30,1,30,4,4
580,29,0,31,3,4
581,29,0,32,3,4
582,29,1,33,2,4
583,28,1,34,2,4
584,27,0,35,2,4
585,27,2,36,2,4
586,25,1,37,2,4
587,24,4,38,2,4
588,20,0,39,2,4
589,20,3,40,2,4
590,17,0,41,3,4
591,17,0,42,3,4
592,17,0,43,3,4
593,17,1,44,3,4
594,16,0,45,3,4
595,16,3,46,3,4
596,13,0,47,3,4
597,13,0,48,4,4
598,13,2,49,4,4
599,11,0,50,4,4
600,11,0,51,4,4
601,11,0,52,4,4
602,11,0,53,4,4
603,11,0,54,4,4
604,11,0,55,4,4
605,11,5,56,4,4
606,6,0,57,6,4
607,6,0,58,6,4
608,6,4,59,6,4
610,50,3,0,2,4
611,47,0,1,2,4
612,47,0,2,2,4
613,47,0,3,2,4
614,47,0,4,2,4
615,47,0,5,2,4
616,47,1,6,2,4
617,46,1,7,2,4
618,45,0,8,2,4
619,45,1,9,2,4
620,44,3,10,2,4
621,41,0,11,2,4
622,41,0,12,2,4
623,41,0,13,2,4
624,41,0,14,2,4
625,41,0,15,2,4
626,41,0,16,2,4
627,41,0,17,2,4
628,41,0,18,2,4
629,41,0,19,2,4
630,41,0,20,2,4
631,41,5,21,2,4
632,36,0,22,2,4
633,36,0,23,2,4
634,36,0,24,2,4
635,36,0,25,2,4
636,36,0,26,2,4
637,36,1,27,2,4
638,35,1,28,2,4
639,34,0,29,2,4
640,34,1,30,2,4
641,33,1,31,2,4
642,32,2,32,2,4
643,30,0,33,2,4
644,30,0,34,2,4
645,30,1,35,2,4
646,29,1,36,2,4
647,28,3,37,2,4
648,25,1,38,2,4
649,24,0,39,2,4
650,24,0,40,2,4
651,24,0,41,3,4
652,25,1,42,3,4
653,24,0,43,3,4
654,24,0,44,3,4
655,24,0,45,3,4
656,24,0,46,3,4
657,24,1,47,3,4
658,23,0,48,4,4
659,23,1,49,4,4
660,22,0,50,4,4
661,22,0,51,4,4
662,22,0,52,4,4
663,22,0,53,4,4
664,22,0,54,4,4
665,22,0,55,4,4
666,22,3,56,4,4
667,19,0,57,6,4
668,19,3,58,6,4
671,53,0,0,2,4
672,53,0,1,2,4
673,53,0,2,2,4
674,53,0,3,2,4
675,53,0,4,2,4
676,53,0,5,2,4
677,53,1,6,2,4
678,52,1,7,2,4
679,51,0,8,2,4
680,51,0,9,2,4
681,51,0,10,2,4
682,51,0,11,2,4
683,51,1,12,2,4
684,50,0,13,2,4
685,50,0,14,2,4
686,50,0,15,2,4
687,50,0,16,2,4
688,50,0,17,2,4
689,50,0,18,2,4
690,50,0,19,2,4
691,50,0,20,2,4
692,50,3,21,2,4
693,47,2,22,2,4
694,45,0,23,2,4
695,45,0,24,2,4
696,45,3,25,2,4
697,42,0,26,2,4
698,42,2,27,2,4
699,40,2,28,2,4
700,38,3,29,2,4
701,35,1,30,2,4
702,34,0,31,2,4
703,34,0,32,2,4
704,34,1,33,2,4
705,33,0,34,2,4
706,33,2,35,2,4
707,31,2,36,2,4
708,29,0,37,2,4
709,29,2,38,2,4
710,27,0,39,2,4
711,27,5,40,2,4
712,22,4,41,3,4
713,18,2,42,3,4
714,16,3,43,3,4
715,13,1,44,3,4
716,12,0,45,3,4
717,12,5,46,3,4
718,7,0,47,5,4
719,8,0,48,4,4
720,8,2,49,4,4
721,6,0,50,5,4
722,6,0,51,6,4
723,6,0,52,6,4
724,6,0,53,6,4
725,6,0,54,6,4
726,6,0,55,6,4
727,6,2,56,6,4
728,4,0,57,6,4
729,4,0,58,6,4
730,4,0,59,6,4
732,43,0,0,2,4
733,43,2,1,2,4
734,41,0,2,2,4
735,41,0,3,2,4
736,41,0,4,2,4
737,41,0,5,2,4
738,41,0,6,2,4
739,41,0,7,2,4
740,41,5,8,2,4
741,36,0,9,2,4
742,36,2,10,2,4
743,34,1,11,2,4
744,33,0,12,2,4
745,33,0,13,2,4
746,33,0,14,2,4
747,33,0,15,2,4
748,33,0,16,2,4
749,33,0,17,2,4
750,33,0,18,2,4
751,33,0,19,2,4
752,33,0,20,2,4
753,33,3,21,2,4
754,30,0,22,2,4
755,30,0,23,2,4
756,30,0,24,2,4
757,30,1,25,2,4
758,29,2,26,2,4
759,27,3,27,2,4
760,24,2,28,2,4
761,22,1,29,2,4
762,21,1,30,2,4
763,20,1,31,2,4
764,19,0,32,2,4
765,19,0,33,2,4
766,19,0,34,2,4
767,19,1,35,2,4
768,18,0,36,2,4
769,18,1,37,2,4
770,17,1,38,2,4
771,16,0,39,2,4
772,16,0,40,2,4
773,17,0,41,2,4
774,17,0,42,2,4
775,17,6,43,2,4
776,11,1,44,3,4
777,10,0,45,3,4
778,10,2,46,3,4
779,8,0,47,3,4
780,8,0,48,4,4
781,8,3,49,4,4
782,5,0,50,4,4
783,7,0,51,5,4
784,7,0,52,5,4
785,7,0,53,5,4
786,7,0,54,5,4
787,7,0,55,5,4
788,7,2,56,5,4
789,5,0,57,6,4
790,5,2,58,6,4
791,3,0,59,6,4
793,69,0,0,2,3
794,69,1,1,2,3
795,68,0,2,2,3
796,68,1,3,2,3
797,67,0,4,2,3
798,67,0,5,2,3
799,67,0,6,2,3
800,67,0,7,2,3
801,67,0,8,2,3
802,67,0,9,2,3
803,67,1,10,2,3
804,66,2,11,2,3
805,64,0,12,2,3
806,64,0,13,2,3
807,64,1,14,2,3
808,63,0,15,2,3
809,63,0,16,2,3
810,63,0,17,2,3
811,63,0,18,2,3
812,63,0,19,2,3
813,63,0,20,2,3
814,63,0,21,2,3
815,63,6,22,2,3
816,57,0,23,2,3
817,57,0,24,2,3
818,57,0,25,2,3
819,57,0,26,2,3
820,57,0,27,2,3
821,57,0,28,2,3
822,57,1,29,2,3
823,56,8,30,2,3
824,48,0,31,2,3
825,48,7,32,2,3
826,41,0,33,2,3
827,41,3,34,2,3
828,38,1,35,2,3
829,37,2,36,2,3
830,35,0,37,2,3
831,36,0,38,2,3
832,36,0,39,2,3
833,43,0,40,3,3
834,43,1,41,3,3
835,42,1,42,3,3
836,41,6,43,3,3
837,35,0,44,3,3
838,35,0,45,3,3
839,35,0,46,3,3
840,35,2,47,3,3
841,33,1,48,4,3
842,32,0,49,4,3
843,32,1,50,4,3
844,31,3,51,4,3
845,28,0,52,4,3
846,28,0,53,4,3
847,28,0,54,4,3
848,28,0,55,4,3
849,28,0,56,4,3
850,28,3,57,4,3
851,25,0,58,6,3
852,25,0,59,6,3
854,69,0,0,2,3
855,69,0,1,2,3
856,69,0,2,2,3
857,69,0,3,2,3
858,69,0,4,2,3
859,69,1,5,2,3
860,68,1,6,2,3
861,67,0,7,2,3
862,67,0,8,2,3
863,67,0,9,2,3
864,67,0,10,2,3
865,67,0,11,2,3
866,67,0,12,2,3
867,67,1,13,2,3
868,66,2,14,2,3
869,64,2,15,2,3
870,62,0,16,2,3
871,62,0,17,2,3
872,62,0,18,2,3
873,62,0,19,2,3
874,62,0,20,2,3
875,62,0,21,2,3
876,62,0,22,2,3
877,64,0,23,2,3
878,64,1,24,2,3
879,63,1,25,2,3
880,62,0,26,2,3
881,62,0,27,2,3
882,62,0,28,2,3
883,62,2,29,2,3
884,60,1,30,2,3
885,59,1,31,2,3
886,58,0,32,2,3
887,58,0,33,2,3
888,58,0,34,2,3
889,58,0,35,2,3
890,58,1,36,2,3
891,57,5,37,2,3
892,52,2,38,2,3
893,50,0,39,2,3
894,50,0,40,3,3
895,50,0,41,3,3
896,51,0,42,3,3
897,51,3,43,3,3
898,48,2,44,3,3
899,46,1,45,3,3
900,45,0,46,3,3
901,45,2,47,3,3
902,43,1,48,4,3
903,42,0,49,4,3
904,42,2,50,4,3
905,40,1,51,4,3
906,39,0,52,4,3
907,39,0,53,4,3
908,39,0,54,4,3
909,39,0,55,4,3
910,39,0,56,4,3
911,39,5,57,4,3
912,34,2,58,6,3
913,32,3,59,6,3
915,71,0,0,2,3
916,71,0,1,2,3
917,71,0,2,2,3
918,71,0,3,2,3
919,71,0,4,2,3
920,71,0,5,2,3
921,71,0,6,2,3
922,71,0,7,2,3
923,71,1,8,2,3
924,70,0,9,2,3
925,70,0,10,2,3
926,70,0,11,2,3
927,70,0,12,2,3
928,70,0,13,2,3
929,70,0,14,2,3
930,70,1,15,2,3
931,69,0,16,2,3
932,69,0,17,2,3
933,69,0,18,2,3
934,69,0,19,2,3
935,69,0,20,2,3
936,69,0,21,2,3
937,69,3,22,2,3
938,66,2,23,2,3
939,64,0,24,2,3
940,64,0,25,2,3
941,64,0,26,2,3
942,64,0,27,2,3
943,64,1,28,2,3
944,63,2,29,2,3
945,61,1,30,2,3
946,60,0,31,2,3
947,60,0,32,2,3
948,60,0,33,2,3
949,60,3,34,2,3
950,57,0,35,2,3
951,57,0,36,2,3
952,57,1,37,2,3
953,56,3,38,2,3
954,53,1,39,2,3
955,52,0,40,3,3
956,52,0,41,3,3
957,52,4,42,3,3
958,48,4,43,3,3
959,44,3,44,3,3
960,41,1,45,3,3
961,40,0,46,3,3
962,40,4,47,3,3
963,36,0,48,4,3
964,37,0,49,4,3
965,37,3,50,4,3
966,34,0,51,4,3
967,35,0,52,4,3
968,35,0,53,4,3
969,35,0,54,4,3
970,35,0,55,4,3
971,35,0,56,4,3
973,21,1,58,6,3
974,20,6,59,6,3
976,49,2,0,3,3
977,47,0,1,3,3
978,47,0,2,3,3
979,47,0,3,3,3
980,47,0,4,3,3
981,47,0,5,3,3
982,47,0,6,3,3
983,47,0,7,3,3
984,47,0,8,3,3
985,47,0,9,3,3
986,47,0,10,3,3
987,47,1,11,3,3
988,46,0,12,3,3
989,46,0,13,3,3
990,46,0,14,3,3
991,46,0,15,3,3
992,46,0,16,3,3
993,46,0,17,3,3
994,46,0,18,3,3
995,46,0,19,3,3
996,46,0,20,3,3
997,46,0,21,3,3
998,46,4,22,3,3
999,42,0,23,3,3
1000,42,0,24,3,3
1001,42,0,25,3,3
1002,42,0,26,3,3
1003,42,0,27,3,3
1004,42,1,28,3,3
1005,41,0,29,3,3
1006,41,3,30,3,3
1007,38,3,31,2,3
1008,35,0,32,3,3
1009,36,0,33,3,3
1010,36,0,34,3,3
1011,36,0,35,3,3
1012,36,0,36,2,3
1013,36,3,37,2,3
1014,33,2,38,3,3
1015,31,2,39,3,3
1016,29,0,40,3,3
1017,29,1,41,3,3
1018,28,3,42,3,3
1019,25,3,43,3,3
1020,22,4,44,3,3
1021,18,5,45,3,3
1022,13,0,46,3,3
1023,13,1,47,3,3
1024,12,0,48,4,3
1025,12,0,49,4,3
1026,12,1,50,4,3
1027,11,2,51,4,3
1028,9,0,52,4,3
1029,9,0,53,4,3
1030,9,0,54,4,3
1031,9,0,55,4,3
1032,9,0,56,4,3
1033,9,2,57,4,3
1034,7,3,58,6,3
1035,4,0,59,6,3
1037,50,4,0,2,3
1038,46,0,1,2,3
1039,46,0,2,2,3
1040,46,0,3,2,3
1041,46,0,4,2,3
1042,46,0,5,2,3
1043,46,0,6,2,3
1044,46,0,7,2,3
1045,46,0,8,2,3
1046,46,0,9,2,3
1047,46,0,10,2,3
1048,46,0,11,2,3
1049,46,0,12,2,3
1050,46,0,13,2,3
1051,46,0,14,2,3
1052,46,2,15,2,3
1053,44,0,16,2,3
1054,44,0,17,2,3
1055,44,0,18,2,3
1056,44,0,19,2,3
1057,44,0,20,2,3
1058,44,0,21,2,3
1059,44,0,22,2,3
1060,44,0,23,2,3
1061,44,0,24,2,3
1062,44,0,25,2,3
1063,44,0,26,2,3
1064,44,0,27,2,3
1065,44,4,28,2,3
1066,40,0,29,2,3
1067,40,1,30,2,3
1068,39,0,31,2,3
1069,39,1,32,2,3
1070,38,0,33,2,3
1071,38,0,34,2,3
1072,38,0,35,2,3
1073,38,0,36,2,3
1074,41,0,37,2,3
1075,41,0,38,2,3
1076,41,3,39,2,3
1077,38,0,40,3,3
1078,38,2,41,3,3
1079,36,0,42,3,3
1080,36,2,43,3,3
1081,34,0,44,3,3
1082,34,4,45,3,3
1083,30,0,46,3,3
1084,30,3,47,3,3
1085,27,0,48,4,3
1086,27,0,49,4,3
1087,27,1,50,4,3
1088,26,1,51,4,3
1089,25,0,52,4,3
1090,25,0,53,4,3
1091,25,0,54,4,3
1092,25,0,55,4,3
1093,25,0,56,4,3
1095,13,2,58,6,3
1096,11,8,59,6,3
1098,56,0,0,2,3
1099,56,0,1,2,3
1100,56,0,2,2,3
1101,56,0,3,2,3
1102,56,0,4,2,3
1103,56,0,5,2,3
1104,56,0,6,2,3
1105,56,0,7,2,3
1106,56,0,8,2,3
1107,56,1,9,2,3
1108,55,1,10,2,3
1109,54,0,11,2,3
1110,54,0,12,2,3
1111,54,0,13,2,3
1112,54,0,14,2,3
1113,54,6,15,2,3
1114,48,0,16,2,3
1115,48,0,17,2,3
1116,48,0,18,2,3
1117,48,0,19,2,3
1118,48,0,20,2,3
1119,48,0,21,2,3
1120,48,9,22,2,3
1121,39,0,23,2,3
1122,39,0,24,2,3
1123,39,0,25,2,3
1124,39,0,26,2,3
1125,39,0,27,2,3
1126,39,0,28,2,3
1127,39,0,29,2,3
1128,39,0,30,2,3
1129,39,2,31,2,3
1130,37,0,32,2,3
1131,37,0,33,2,3
1132,37,0,34,2,3
1133,37,2,35,2,3
1134,35,0,36,2,3
1135,35,0,37,2,3
1136,35,1,38,2,3
1137,34,1,39,2,3
1138,33,0,40,3,3
1139,33,0,41,3,3
1140,33,0,42,3,3
1141,33,0,43,3,3
1142,33,0,44,3,3
1143,33,0,45,3,3
1144,34,0,46,3,3
1145,34,1,47,3,3
1146,33,1,48,4,3
1147,32,0,49,4,3
1148,32,3,50,4,3
1149,29,2,51,4,3
1150,27,0,52,4,3
1151,27,0,53,4,3
1152,27,0,54,4,3
1153,27,0,55,4,3
1154,27,0,56,4,3
1156,16,1,58,6,3
1157,15,8,59,6,3
1159,53,2,0,2,3
1160,51,2,1,2,3
1161,49,3,2,2,3
1162,46,0,3,2,3
1163,46,0,4,2,3
1164,46,0,5,2,3
1165,46,0,6,2,3
1166,46,0,7,2,3
1167,46,0,8,2,3
1168,46,0,9,2,3
1169,46,0,10,2,3
1170,46,0,11,2,3
1171,46,1,12,2,3
1172,45,0,13,2,3
